text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LSNA_merge.csv,0,6.485,True,data\video\openface\paco_LSNA_LS.csv,163,data\video\openface\paco_LSNA_NA.csv,163,data\audio\2_channels\LS_NA.wav,0
data\transcr\LSNA_merge.csv,1,7.16,False,data\video\openface\paco_LSNA_LS.csv,179,data\video\openface\paco_LSNA_NA.csv,179,data\audio\2_channels\LS_NA.wav,1
data\transcr\LSNA_merge.csv,2,9.152,False,data\video\openface\paco_LSNA_LS.csv,229,data\video\openface\paco_LSNA_NA.csv,229,data\audio\2_channels\LS_NA.wav,2
data\transcr\LSNA_merge.csv,3,11.805,False,data\video\openface\paco_LSNA_LS.csv,296,data\video\openface\paco_LSNA_NA.csv,296,data\audio\2_channels\LS_NA.wav,3
data\transcr\LSNA_merge.csv,4,14.414,False,data\video\openface\paco_LSNA_LS.csv,361,data\video\openface\paco_LSNA_NA.csv,361,data\audio\2_channels\LS_NA.wav,4
data\transcr\LSNA_merge.csv,5,17.18,False,data\video\openface\paco_LSNA_LS.csv,430,data\video\openface\paco_LSNA_NA.csv,430,data\audio\2_channels\LS_NA.wav,5
data\transcr\LSNA_merge.csv,6,19.154,False,data\video\openface\paco_LSNA_LS.csv,479,data\video\openface\paco_LSNA_NA.csv,479,data\audio\2_channels\LS_NA.wav,6
data\transcr\LSNA_merge.csv,7,22.099,False,data\video\openface\paco_LSNA_LS.csv,553,data\video\openface\paco_LSNA_NA.csv,553,data\audio\2_channels\LS_NA.wav,7
data\transcr\LSNA_merge.csv,8,22.815,False,data\video\openface\paco_LSNA_LS.csv,571,data\video\openface\paco_LSNA_NA.csv,571,data\audio\2_channels\LS_NA.wav,8
data\transcr\LSNA_merge.csv,9,25.84,False,data\video\openface\paco_LSNA_LS.csv,646,data\video\openface\paco_LSNA_NA.csv,646,data\audio\2_channels\LS_NA.wav,9
data\transcr\LSNA_merge.csv,10,27.445,False,data\video\openface\paco_LSNA_LS.csv,687,data\video\openface\paco_LSNA_NA.csv,687,data\audio\2_channels\LS_NA.wav,10
data\transcr\LSNA_merge.csv,11,30.09,True,data\video\openface\paco_LSNA_LS.csv,753,data\video\openface\paco_LSNA_NA.csv,753,data\audio\2_channels\LS_NA.wav,11
