text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LJJL_merge.csv,0,6.15,False,data\video\openface\paco_LJJL_LJ.csv,154,data\video\openface\paco_LJJL_JL.csv,154,data\audio\2_channels\LJ_JL.wav,0
data\transcr\LJJL_merge.csv,1,9.19,False,data\video\openface\paco_LJJL_LJ.csv,230,data\video\openface\paco_LJJL_JL.csv,230,data\audio\2_channels\LJ_JL.wav,1
data\transcr\LJJL_merge.csv,2,10.465,True,data\video\openface\paco_LJJL_LJ.csv,262,data\video\openface\paco_LJJL_JL.csv,262,data\audio\2_channels\LJ_JL.wav,2
data\transcr\LJJL_merge.csv,3,11.592,False,data\video\openface\paco_LJJL_LJ.csv,290,data\video\openface\paco_LJJL_JL.csv,290,data\audio\2_channels\LJ_JL.wav,3
data\transcr\LJJL_merge.csv,4,14.66,False,data\video\openface\paco_LJJL_LJ.csv,367,data\video\openface\paco_LJJL_JL.csv,367,data\audio\2_channels\LJ_JL.wav,4
data\transcr\LJJL_merge.csv,5,19.595,False,data\video\openface\paco_LJJL_LJ.csv,490,data\video\openface\paco_LJJL_JL.csv,490,data\audio\2_channels\LJ_JL.wav,5
data\transcr\LJJL_merge.csv,6,23.145,False,data\video\openface\paco_LJJL_LJ.csv,579,data\video\openface\paco_LJJL_JL.csv,579,data\audio\2_channels\LJ_JL.wav,6
data\transcr\LJJL_merge.csv,7,27.185,False,data\video\openface\paco_LJJL_LJ.csv,680,data\video\openface\paco_LJJL_JL.csv,680,data\audio\2_channels\LJ_JL.wav,7
data\transcr\LJJL_merge.csv,8,29.535,False,data\video\openface\paco_LJJL_LJ.csv,739,data\video\openface\paco_LJJL_JL.csv,739,data\audio\2_channels\LJ_JL.wav,8
data\transcr\LJJL_merge.csv,9,31.8,False,data\video\openface\paco_LJJL_LJ.csv,796,data\video\openface\paco_LJJL_JL.csv,796,data\audio\2_channels\LJ_JL.wav,9
data\transcr\LJJL_merge.csv,10,35.235,False,data\video\openface\paco_LJJL_LJ.csv,881,data\video\openface\paco_LJJL_JL.csv,881,data\audio\2_channels\LJ_JL.wav,10
