text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\JSCL_merge.csv,1,4.71,False,data\video\openface\cheese_JSCL_JS.csv,118,data\video\openface\cheese_JSCL_CL.csv,118,data\audio\2_channels\JS_CL.wav,1
data\transcr\JSCL_merge.csv,2,7.907,False,data\video\openface\cheese_JSCL_JS.csv,198,data\video\openface\cheese_JSCL_CL.csv,198,data\audio\2_channels\JS_CL.wav,2
data\transcr\JSCL_merge.csv,3,9.84,False,data\video\openface\cheese_JSCL_JS.csv,246,data\video\openface\cheese_JSCL_CL.csv,246,data\audio\2_channels\JS_CL.wav,3
data\transcr\JSCL_merge.csv,4,12.156,False,data\video\openface\cheese_JSCL_JS.csv,304,data\video\openface\cheese_JSCL_CL.csv,304,data\audio\2_channels\JS_CL.wav,4
data\transcr\JSCL_merge.csv,5,14.946,False,data\video\openface\cheese_JSCL_JS.csv,374,data\video\openface\cheese_JSCL_CL.csv,374,data\audio\2_channels\JS_CL.wav,5
data\transcr\JSCL_merge.csv,6,17.996,False,data\video\openface\cheese_JSCL_JS.csv,450,data\video\openface\cheese_JSCL_CL.csv,450,data\audio\2_channels\JS_CL.wav,6
data\transcr\JSCL_merge.csv,7,19.848,False,data\video\openface\cheese_JSCL_JS.csv,497,data\video\openface\cheese_JSCL_CL.csv,497,data\audio\2_channels\JS_CL.wav,7
data\transcr\JSCL_merge.csv,8,24.944,False,data\video\openface\cheese_JSCL_JS.csv,624,data\video\openface\cheese_JSCL_CL.csv,624,data\audio\2_channels\JS_CL.wav,8
data\transcr\JSCL_merge.csv,9,26.05,False,data\video\openface\cheese_JSCL_JS.csv,652,data\video\openface\cheese_JSCL_CL.csv,652,data\audio\2_channels\JS_CL.wav,9
data\transcr\JSCL_merge.csv,10,31.448,False,data\video\openface\cheese_JSCL_JS.csv,787,data\video\openface\cheese_JSCL_CL.csv,787,data\audio\2_channels\JS_CL.wav,10
data\transcr\JSCL_merge.csv,11,32.925,False,data\video\openface\cheese_JSCL_JS.csv,824,data\video\openface\cheese_JSCL_CL.csv,824,data\audio\2_channels\JS_CL.wav,11
data\transcr\JSCL_merge.csv,12,37.385,False,data\video\openface\cheese_JSCL_JS.csv,935,data\video\openface\cheese_JSCL_CL.csv,935,data\audio\2_channels\JS_CL.wav,12
data\transcr\JSCL_merge.csv,13,38.978,False,data\video\openface\cheese_JSCL_JS.csv,975,data\video\openface\cheese_JSCL_CL.csv,975,data\audio\2_channels\JS_CL.wav,13
data\transcr\JSCL_merge.csv,14,40.995,False,data\video\openface\cheese_JSCL_JS.csv,1025,data\video\openface\cheese_JSCL_CL.csv,1025,data\audio\2_channels\JS_CL.wav,14
data\transcr\JSCL_merge.csv,15,42.035,False,data\video\openface\cheese_JSCL_JS.csv,1051,data\video\openface\cheese_JSCL_CL.csv,1051,data\audio\2_channels\JS_CL.wav,15
data\transcr\JSCL_merge.csv,16,44.732,False,data\video\openface\cheese_JSCL_JS.csv,1119,data\video\openface\cheese_JSCL_CL.csv,1119,data\audio\2_channels\JS_CL.wav,16
data\transcr\JSCL_merge.csv,17,48.31,False,data\video\openface\cheese_JSCL_JS.csv,1208,data\video\openface\cheese_JSCL_CL.csv,1208,data\audio\2_channels\JS_CL.wav,17
data\transcr\JSCL_merge.csv,18,49.755,False,data\video\openface\cheese_JSCL_JS.csv,1244,data\video\openface\cheese_JSCL_CL.csv,1244,data\audio\2_channels\JS_CL.wav,18
data\transcr\JSCL_merge.csv,19,51.642,False,data\video\openface\cheese_JSCL_JS.csv,1292,data\video\openface\cheese_JSCL_CL.csv,1292,data\audio\2_channels\JS_CL.wav,19
data\transcr\JSCL_merge.csv,20,53.088,False,data\video\openface\cheese_JSCL_JS.csv,1328,data\video\openface\cheese_JSCL_CL.csv,1328,data\audio\2_channels\JS_CL.wav,20
data\transcr\JSCL_merge.csv,21,55.34,False,data\video\openface\cheese_JSCL_JS.csv,1384,data\video\openface\cheese_JSCL_CL.csv,1384,data\audio\2_channels\JS_CL.wav,21
data\transcr\JSCL_merge.csv,22,58.235,True,data\video\openface\cheese_JSCL_JS.csv,1456,data\video\openface\cheese_JSCL_CL.csv,1456,data\audio\2_channels\JS_CL.wav,22
data\transcr\JSCL_merge.csv,23,65.54,False,data\video\openface\cheese_JSCL_JS.csv,1639,data\video\openface\cheese_JSCL_CL.csv,1639,data\audio\2_channels\JS_CL.wav,23
data\transcr\JSCL_merge.csv,24,67.54,False,data\video\openface\cheese_JSCL_JS.csv,1689,data\video\openface\cheese_JSCL_CL.csv,1689,data\audio\2_channels\JS_CL.wav,24
data\transcr\JSCL_merge.csv,25,68.9,False,data\video\openface\cheese_JSCL_JS.csv,1723,data\video\openface\cheese_JSCL_CL.csv,1723,data\audio\2_channels\JS_CL.wav,25
data\transcr\JSCL_merge.csv,26,71.83,False,data\video\openface\cheese_JSCL_JS.csv,1796,data\video\openface\cheese_JSCL_CL.csv,1796,data\audio\2_channels\JS_CL.wav,26
data\transcr\JSCL_merge.csv,27,74.032,False,data\video\openface\cheese_JSCL_JS.csv,1851,data\video\openface\cheese_JSCL_CL.csv,1851,data\audio\2_channels\JS_CL.wav,27
data\transcr\JSCL_merge.csv,28,75.725,False,data\video\openface\cheese_JSCL_JS.csv,1894,data\video\openface\cheese_JSCL_CL.csv,1894,data\audio\2_channels\JS_CL.wav,28
data\transcr\JSCL_merge.csv,29,76.87,False,data\video\openface\cheese_JSCL_JS.csv,1922,data\video\openface\cheese_JSCL_CL.csv,1922,data\audio\2_channels\JS_CL.wav,29
data\transcr\JSCL_merge.csv,30,78.956,False,data\video\openface\cheese_JSCL_JS.csv,1974,data\video\openface\cheese_JSCL_CL.csv,1974,data\audio\2_channels\JS_CL.wav,30
data\transcr\JSCL_merge.csv,31,84.656,False,data\video\openface\cheese_JSCL_JS.csv,2117,data\video\openface\cheese_JSCL_CL.csv,2117,data\audio\2_channels\JS_CL.wav,31
data\transcr\JSCL_merge.csv,32,85.924,False,data\video\openface\cheese_JSCL_JS.csv,2149,data\video\openface\cheese_JSCL_CL.csv,2149,data\audio\2_channels\JS_CL.wav,32
data\transcr\JSCL_merge.csv,33,87.927,False,data\video\openface\cheese_JSCL_JS.csv,2199,data\video\openface\cheese_JSCL_CL.csv,2199,data\audio\2_channels\JS_CL.wav,33
data\transcr\JSCL_merge.csv,34,89.042,False,data\video\openface\cheese_JSCL_JS.csv,2227,data\video\openface\cheese_JSCL_CL.csv,2227,data\audio\2_channels\JS_CL.wav,34
data\transcr\JSCL_merge.csv,35,89.861,False,data\video\openface\cheese_JSCL_JS.csv,2247,data\video\openface\cheese_JSCL_CL.csv,2247,data\audio\2_channels\JS_CL.wav,35
data\transcr\JSCL_merge.csv,36,92.346,False,data\video\openface\cheese_JSCL_JS.csv,2309,data\video\openface\cheese_JSCL_CL.csv,2309,data\audio\2_channels\JS_CL.wav,36
data\transcr\JSCL_merge.csv,37,93.625,False,data\video\openface\cheese_JSCL_JS.csv,2341,data\video\openface\cheese_JSCL_CL.csv,2341,data\audio\2_channels\JS_CL.wav,37
data\transcr\JSCL_merge.csv,38,97.091,False,data\video\openface\cheese_JSCL_JS.csv,2428,data\video\openface\cheese_JSCL_CL.csv,2428,data\audio\2_channels\JS_CL.wav,38
data\transcr\JSCL_merge.csv,39,100.909,False,data\video\openface\cheese_JSCL_JS.csv,2523,data\video\openface\cheese_JSCL_CL.csv,2523,data\audio\2_channels\JS_CL.wav,39
data\transcr\JSCL_merge.csv,40,105.46,True,data\video\openface\cheese_JSCL_JS.csv,2637,data\video\openface\cheese_JSCL_CL.csv,2637,data\audio\2_channels\JS_CL.wav,40
data\transcr\JSCL_merge.csv,41,106.674,False,data\video\openface\cheese_JSCL_JS.csv,2667,data\video\openface\cheese_JSCL_CL.csv,2667,data\audio\2_channels\JS_CL.wav,41
data\transcr\JSCL_merge.csv,42,107.54,False,data\video\openface\cheese_JSCL_JS.csv,2689,data\video\openface\cheese_JSCL_CL.csv,2689,data\audio\2_channels\JS_CL.wav,42
data\transcr\JSCL_merge.csv,43,108.68,False,data\video\openface\cheese_JSCL_JS.csv,2718,data\video\openface\cheese_JSCL_CL.csv,2718,data\audio\2_channels\JS_CL.wav,43
data\transcr\JSCL_merge.csv,44,109.275,False,data\video\openface\cheese_JSCL_JS.csv,2732,data\video\openface\cheese_JSCL_CL.csv,2732,data\audio\2_channels\JS_CL.wav,44
data\transcr\JSCL_merge.csv,45,111.8,True,data\video\openface\cheese_JSCL_JS.csv,2795,data\video\openface\cheese_JSCL_CL.csv,2795,data\audio\2_channels\JS_CL.wav,45
data\transcr\JSCL_merge.csv,46,115.44,True,data\video\openface\cheese_JSCL_JS.csv,2886,data\video\openface\cheese_JSCL_CL.csv,2886,data\audio\2_channels\JS_CL.wav,46
data\transcr\JSCL_merge.csv,47,119.24,True,data\video\openface\cheese_JSCL_JS.csv,2981,data\video\openface\cheese_JSCL_CL.csv,2981,data\audio\2_channels\JS_CL.wav,47
data\transcr\JSCL_merge.csv,48,119.4,False,data\video\openface\cheese_JSCL_JS.csv,2986,data\video\openface\cheese_JSCL_CL.csv,2986,data\audio\2_channels\JS_CL.wav,48
data\transcr\JSCL_merge.csv,49,121.417,False,data\video\openface\cheese_JSCL_JS.csv,3036,data\video\openface\cheese_JSCL_CL.csv,3036,data\audio\2_channels\JS_CL.wav,49
data\transcr\JSCL_merge.csv,50,124.265,False,data\video\openface\cheese_JSCL_JS.csv,3107,data\video\openface\cheese_JSCL_CL.csv,3107,data\audio\2_channels\JS_CL.wav,50
data\transcr\JSCL_merge.csv,51,124.678,False,data\video\openface\cheese_JSCL_JS.csv,3117,data\video\openface\cheese_JSCL_CL.csv,3117,data\audio\2_channels\JS_CL.wav,51
data\transcr\JSCL_merge.csv,52,125.815,True,data\video\openface\cheese_JSCL_JS.csv,3146,data\video\openface\cheese_JSCL_CL.csv,3146,data\audio\2_channels\JS_CL.wav,52
data\transcr\JSCL_merge.csv,53,128.46,True,data\video\openface\cheese_JSCL_JS.csv,3212,data\video\openface\cheese_JSCL_CL.csv,3212,data\audio\2_channels\JS_CL.wav,53
data\transcr\JSCL_merge.csv,54,131.804,True,data\video\openface\cheese_JSCL_JS.csv,3296,data\video\openface\cheese_JSCL_CL.csv,3296,data\audio\2_channels\JS_CL.wav,54
data\transcr\JSCL_merge.csv,55,133.47,False,data\video\openface\cheese_JSCL_JS.csv,3337,data\video\openface\cheese_JSCL_CL.csv,3337,data\audio\2_channels\JS_CL.wav,55
data\transcr\JSCL_merge.csv,56,137.7,True,data\video\openface\cheese_JSCL_JS.csv,3443,data\video\openface\cheese_JSCL_CL.csv,3443,data\audio\2_channels\JS_CL.wav,56
data\transcr\JSCL_merge.csv,57,142.066,True,data\video\openface\cheese_JSCL_JS.csv,3552,data\video\openface\cheese_JSCL_CL.csv,3552,data\audio\2_channels\JS_CL.wav,57
data\transcr\JSCL_merge.csv,58,141.82,False,data\video\openface\cheese_JSCL_JS.csv,3546,data\video\openface\cheese_JSCL_CL.csv,3546,data\audio\2_channels\JS_CL.wav,58
data\transcr\JSCL_merge.csv,59,146.27,True,data\video\openface\cheese_JSCL_JS.csv,3657,data\video\openface\cheese_JSCL_CL.csv,3657,data\audio\2_channels\JS_CL.wav,59
