text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\LJJL_merge.csv,0,6.15,False,data\video\openface\paco_LJJL_LJ.csv,154,data\video\openface\paco_LJJL_JL.csv,154,0
data\transcr\LJJL_merge.csv,1,9.19,False,data\video\openface\paco_LJJL_LJ.csv,230,data\video\openface\paco_LJJL_JL.csv,230,1
data\transcr\LJJL_merge.csv,2,10.465,True,data\video\openface\paco_LJJL_LJ.csv,262,data\video\openface\paco_LJJL_JL.csv,262,2
data\transcr\LJJL_merge.csv,3,11.592,False,data\video\openface\paco_LJJL_LJ.csv,290,data\video\openface\paco_LJJL_JL.csv,290,3
data\transcr\LJJL_merge.csv,4,14.66,False,data\video\openface\paco_LJJL_LJ.csv,367,data\video\openface\paco_LJJL_JL.csv,367,4
data\transcr\LJJL_merge.csv,5,19.595,False,data\video\openface\paco_LJJL_LJ.csv,490,data\video\openface\paco_LJJL_JL.csv,490,5
data\transcr\LJJL_merge.csv,6,23.145,False,data\video\openface\paco_LJJL_LJ.csv,579,data\video\openface\paco_LJJL_JL.csv,579,6
data\transcr\LJJL_merge.csv,7,27.185,False,data\video\openface\paco_LJJL_LJ.csv,680,data\video\openface\paco_LJJL_JL.csv,680,7
data\transcr\LJJL_merge.csv,8,29.535,False,data\video\openface\paco_LJJL_LJ.csv,739,data\video\openface\paco_LJJL_JL.csv,739,8
data\transcr\LJJL_merge.csv,9,31.8,False,data\video\openface\paco_LJJL_LJ.csv,796,data\video\openface\paco_LJJL_JL.csv,796,9
data\transcr\LJJL_merge.csv,10,35.235,False,data\video\openface\paco_LJJL_LJ.csv,881,data\video\openface\paco_LJJL_JL.csv,881,10
data\transcr\LJJL_merge.csv,11,38.1,False,data\video\openface\paco_LJJL_LJ.csv,953,data\video\openface\paco_LJJL_JL.csv,953,11
data\transcr\LJJL_merge.csv,12,40.225,False,data\video\openface\paco_LJJL_LJ.csv,1006,data\video\openface\paco_LJJL_JL.csv,1006,12
data\transcr\LJJL_merge.csv,13,42.05,False,data\video\openface\paco_LJJL_LJ.csv,1052,data\video\openface\paco_LJJL_JL.csv,1052,13
data\transcr\LJJL_merge.csv,14,44.825,False,data\video\openface\paco_LJJL_LJ.csv,1121,data\video\openface\paco_LJJL_JL.csv,1121,14
data\transcr\LJJL_merge.csv,15,47.275,False,data\video\openface\paco_LJJL_LJ.csv,1182,data\video\openface\paco_LJJL_JL.csv,1182,15
data\transcr\LJJL_merge.csv,16,50.26,False,data\video\openface\paco_LJJL_LJ.csv,1257,data\video\openface\paco_LJJL_JL.csv,1257,16
data\transcr\LJJL_merge.csv,17,51.27,False,data\video\openface\paco_LJJL_LJ.csv,1282,data\video\openface\paco_LJJL_JL.csv,1282,17
data\transcr\LJJL_merge.csv,18,52.775,False,data\video\openface\paco_LJJL_LJ.csv,1320,data\video\openface\paco_LJJL_JL.csv,1320,18
data\transcr\LJJL_merge.csv,19,54.625,False,data\video\openface\paco_LJJL_LJ.csv,1366,data\video\openface\paco_LJJL_JL.csv,1366,19
data\transcr\LJJL_merge.csv,20,58.675,False,data\video\openface\paco_LJJL_LJ.csv,1467,data\video\openface\paco_LJJL_JL.csv,1467,20
data\transcr\LJJL_merge.csv,21,62.21,False,data\video\openface\paco_LJJL_LJ.csv,1556,data\video\openface\paco_LJJL_JL.csv,1556,21
data\transcr\LJJL_merge.csv,22,63.69,False,data\video\openface\paco_LJJL_LJ.csv,1593,data\video\openface\paco_LJJL_JL.csv,1593,22
data\transcr\LJJL_merge.csv,23,65.07,False,data\video\openface\paco_LJJL_LJ.csv,1627,data\video\openface\paco_LJJL_JL.csv,1627,23
